,LICENSE PLATE,STATE,AGENCY,EXIT DATE/TIME,EXIT LANE,EXIT LOCATION,AMOUNT,POST DATE/TIME,CLIENT,unit,cost center
2661,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 09:09:52,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-03,1.71,2021-10-20 09:10:35,PROTECH,-,-
2662,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 09:08:13,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-12,1.71,2021-10-20 09:09:19,PROTECH,5804,0403
2663,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 09:02:31,,Sam Rayburn Tollway - SRT Gantry 1 - SRT-MLG1-10,0.66,2021-10-20 09:03:27,PROTECH,5804,0403
2664,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 08:59:55,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-06,1.96,2021-10-20 09:01:21,PROTECH,-,-
2665,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 08:30:39,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-11,1.96,2021-10-20 08:31:42,PROTECH,-,-
2666,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 06:53:17,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-09,1.5,2021-10-20 08:26:26,PROTECH,-,-
2667,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 08:22:05,,Sam Rayburn Tollway - SRT Gantry 2 - SRT-MLG2-12,1.71,2021-10-20 08:22:44,PROTECH,-,-
2668,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 08:10:24,,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry - PGBW-MLG11-11,1.16,2021-10-20 08:10:38,PROTECH,5863,1048
2669,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 08:04:50,,Pres Geo Bush Western Ext - Pioneer Parkway (PGBW) - PGBW-PIOPY-03,0.74,2021-10-20 08:05:32,PROTECH,5863,1048
2670,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 08:02:15,,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry - PGBW-MLG12-08,1.23,2021-10-20 08:03:23,PROTECH,5863,1048
2671,KNK6757,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 08:03:08,,President George Bush Turnpike - Main Lane Plaza 6 - PGBT-MLP6-06,1.38,2021-10-20 08:03:23,PROTECH,5801,1054
2672,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 07:34:14,,Dallas North Tollway - Mockingbird Lane Plaza - DNT-MOCLN-01,1.27,2021-10-20 07:34:43,PROTECH,-,-
2673,MWD8602,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 07:32:54,,President George Bush Turnpike - Main Lane Plaza 8 - PGBT-MLP8-09,1.39,2021-10-20 07:33:38,PROTECH,5896,0112
2674,MWD8602,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 07:28:32,,President George Bush Turnpike - Main Lane Plaza 7 - PGBT-MLP7-10,1.49,2021-10-20 07:28:57,PROTECH,5896,0112
2675,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 07:22:04,,Dallas North Tollway - Main Lane Plaza 2 - DNT-MLP2-05,1.25,2021-10-20 07:22:40,PROTECH,-,-
2676,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 07:17:54,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-04,1.11,2021-10-20 07:19:43,PROTECH,-,-
2677,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-20 07:09:51,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-06,1.96,2021-10-20 07:11:04,PROTECH,-,-
2678,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:48:08,,FortBend Pkwy - FNDRN Trip End - FBPK-FNDRN_TE-30,1.57,2021-10-20 06:56:17,PROTECH,-,-
2679,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 16:11:18,,DFWI35E - I-35E PLAZA - I35E-VAVLN-47,0.57,2021-10-20 04:39:40,PROTECH,5801,1068
2680,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 16:18:55,,DFWI35E - I-35E PLAZA - I35E-SH121-77,0.83,2021-10-20 04:37:47,PROTECH,5801,1068
2681,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 16:10:17,,DFWI35E - I-35E PLAZA - I35E-IH635-40,0.29,2021-10-20 04:37:29,PROTECH,5801,1068
2682,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 16:02:21,,DFWI35E - I-35E PLAZA - I35E-SH121-73,1.16,2021-10-20 04:37:08,PROTECH,5804,0403
2683,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 15:33:52,,DFWI35E - I-35E PLAZA - I35E-CRBRD-57,0.53,2021-10-20 04:37:03,PROTECH,5804,0403
2684,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 15:36:16,,DFWI35E - I-35E PLAZA - I35E-FKFRD-67,1.04,2021-10-20 04:36:37,PROTECH,5804,0403
2685,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 16:15:32,,DFWI35E - I-35E PLAZA - I35E-FKFRD-68,1.04,2021-10-20 04:36:23,PROTECH,5801,1068
2686,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 15:32:34,,DFWI35E - I-35E PLAZA - I35E-VAVLN-47,0.68,2021-10-20 04:34:26,PROTECH,5804,0403
2687,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 15:39:39,,DFWI35E - I-35E PLAZA - I35E-SH121-78,0.83,2021-10-20 04:32:36,PROTECH,5804,0403
2688,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 16:12:44,,DFWI35E - I-35E PLAZA - I35E-CRBRD-57,0.59,2021-10-20 04:32:24,PROTECH,5801,1068
2689,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 15:50:38,,290 - 290-PMMLEB - 290-PMMLEB-03,0.6,2021-10-20 02:48:28,PROTECH,-,-
2690,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 15:48:27,,290 - 290-GLMLEB - 290-GLMLEB-05,1.22,2021-10-20 02:48:16,PROTECH,-,-
2691,71044R2,CA,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:16:47,,183 - Park Street Plaza SouthBoud - 183-PARKS-07,1.59,2021-10-20 02:48:14,PROTECH,5804,0102
2692,71044R2,CA,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 17:50:28,,183S - SH71DCE - 183S-SH71DCE-02,0.59,2021-10-20 02:48:06,PROTECH,5804,0102
2693,KKD8331,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 17:59:17,,183S - SH71DCE - 183S-SH71DCE-02,0.59,2021-10-20 02:47:47,PROTECH,5804,1031
2694,KKD8331,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:02:49,,183S - 969X - 183S-969X-01,0.89,2021-10-20 02:47:42,PROTECH,5804,1031
2695,KKD8331,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:00:06,,183S - THOMPSON MLNB - 183S-THOMPSON MLNB-02,1.07,2021-10-20 02:47:37,PROTECH,5804,1031
2696,71044R2,CA,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 17:51:13,,183S - THOMPSON MLNB - 183S-THOMPSON MLNB-03,1.07,2021-10-20 02:47:31,PROTECH,5804,0102
2697,71044R2,CA,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 17:54:24,,183S - 51STMLNB - 183S-51STMLNB-02,1.23,2021-10-20 02:47:18,PROTECH,5804,0102
2698,MYX1808,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 17:44:35,,183 - Park Street Plaza SouthBoud - 183-PARKS-06,1.59,2021-10-20 02:46:58,PROTECH,5804,0404
2699,71044R2,CA,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:14:28,,183 - Lakeline Plaza Northbound - 183-LKLNN-04,0.59,2021-10-20 02:46:45,PROTECH,5804,0102
2700,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 15:46:26,,290 - US183 EB - 290-US183E-05,0.6,2021-10-20 02:46:25,PROTECH,-,-
2701,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:50:09,,HCTRA Consolidated Facility - Mainlines - SAMS - SHT-SAMS-10,1.5,2021-10-20 01:56:28,PROTECH,5893,0203
2702,12034691,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 20:22:56,,HCTRA Consolidated Facility - Mainlines - HDYS - HDY-HDYS-06,1.5,2021-10-20 01:56:26,PROTECH,-,-
2703,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:57:33,,HCTRA Consolidated Facility - Mainlines - SAMC - SHT-SAMC-12,1.5,2021-10-20 01:56:24,PROTECH,5893,0203
2704,12034691,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 20:30:04,,HCTRA Consolidated Facility - Mainlines - HDYN - HDY-HDYN-09,1.5,2021-10-20 01:56:23,PROTECH,-,-
2705,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:48:58,,HCTRA Consolidated Facility - Westpark - WPT-MLP2E-03,1.5,2021-10-20 01:56:09,PROTECH,5802,1021AC
2706,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:52:28,,HCTRA Consolidated Facility - Mainlines - SAMS - SHT-SAMS-11,1.5,2021-10-20 01:56:06,PROTECH,5802,1021AC
2707,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 17:46:39,,HCTRA Consolidated Facility - Mainlines - SAMC - SHT-SAMC-08,1.5,2021-10-19 23:27:16,PROTECH,-,-
2708,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:31:06,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-08,1.5,2021-10-19 23:27:13,PROTECH,5893,0203
2709,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 17:59:22,,HCTRA Consolidated Facility - Mainlines - SAMS - SHT-SAMS-09,1.5,2021-10-19 23:27:04,PROTECH,-,-
2710,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:12:17,,HCTRA Consolidated Facility - SAMSW - SHT-HILL-78,0.9,2021-10-19 23:26:44,PROTECH,-,-
2711,MRT7120,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:35:15,,HCTRA Consolidated Facility - Mainlines - SAMSW - SHT-SAMSW-08,1.5,2021-10-19 23:26:42,PROTECH,5893,0203
2712,KKD8333,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 18:53:02,,West Park - WSTMOR Trip End - FBWP-WSTMOR_TE-02,2.22,2021-10-19 22:06:10,PROTECH,5803,1034
2713,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 09:14:59,,DFWI35E - I-35E PLAZA - I35E-SH121-70,1.16,2021-10-19 22:00:30,PROTECH,5804,0403
2714,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:42:53,,DFWI35E - I-35E PLAZA - I35E-CRBRD-55,1.38,2021-10-19 22:00:19,PROTECH,5801,1068
2715,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:40:20,,DFWI35E - I-35E PLAZA - I35E-FKFRD-65,0.82,2021-10-19 21:58:28,PROTECH,5801,1068
2716,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:44:24,,DFWI35E - I-35E PLAZA - I35E-VAVLN-45,1.78,2021-10-19 21:56:36,PROTECH,5801,1068
2717,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 16:33:31,,HCTRA Consolidated Facility - Mainlines - SAMSW - SHT-SAMSW-04,1.5,2021-10-19 20:27:32,PROTECH,-,-
2718,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 15:39:32,,HCTRA Consolidated Facility - Mainlines - SAMSW - SHT-SAMSW-08,1.5,2021-10-19 20:26:28,PROTECH,-,-
2719,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 16:38:06,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-04,1.5,2021-10-19 20:26:17,PROTECH,-,-
2720,KKD8331,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:25:38,,183S - SMITHRDE - 183S-SMITHRDE-03,0.59,2021-10-19 19:38:33,PROTECH,5804,1031
2721,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 10:14:47,,183S - 51STMLNB - 183S-51STMLNB-04,1.23,2021-10-19 19:38:01,PROTECH,-,-
2722,KKD8331,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:27:53,,183S - SH71DCX - 183S-SH71DCX-02,0.59,2021-10-19 19:37:44,PROTECH,5804,1031
2723,KKD8331,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:27:21,,183S - THOMPSON MLSB - 183S-THOMPSON MLSB-04,1.07,2021-10-19 19:37:14,PROTECH,5804,1031
2724,71044R2,CA,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 10:39:01,,183 - Lakeline Plaza Southbound - 183-LKLNS-04,0.59,2021-10-19 19:37:07,PROTECH,5804,0102
2725,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 10:07:27,,SH71 - FM973 - SH71-FM973-06,0.94,2021-10-19 19:37:01,PROTECH,-,-
2726,71044R2,CA,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 10:36:44,,183 - Park Street Plaza SouthBoud - 183-PARKS-12,1.59,2021-10-19 19:36:41,PROTECH,5804,0102
2727,LJW2766,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:13:56,,290 - US183 WB - 290-US183X-04,0.6,2021-10-19 19:36:26,PROTECH,5804,1086
2728,PGT7460,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 10:11:10,,183S - THOMPSON MLNB - 183S-THOMPSON MLNB-05,1.07,2021-10-19 19:36:10,PROTECH,-,-
2729,LJW2766,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:12:46,,290 - 290-GILESE - 290-GILESE-02,0.6,2021-10-19 19:36:07,PROTECH,5804,1086
2730,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:43:59,,NTE35W - 820 - I35WS-820-31,5.3,2021-10-19 19:09:16,PROTECH,5804,0403
2731,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 14:11:34,,HCTRA Consolidated Facility - SHIP - SHT-SHIP-42,1.5,2021-10-19 19:08:50,PROTECH,-,-
2732,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 14:18:52,,HCTRA Consolidated Facility - SAME - SHT-FAIR-38,1.2,2021-10-19 19:07:49,PROTECH,-,-
2733,12032923,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:32:44,,NTE35W - 820 - I35WS-820-31,5.75,2021-10-19 19:07:43,PROTECH,-,-
2734,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 15:26:36,,HCTRA Consolidated Facility - Mainlines - SAME - SHT-SAME-05,1.5,2021-10-19 19:07:40,PROTECH,-,-
2735,12034691,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 15:00:00,,HCTRA Consolidated Facility - SAMN - SHT-SH249-31,1.2,2021-10-19 19:07:35,PROTECH,-,-
2736,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 15:35:20,,HCTRA Consolidated Facility - Mainlines - SAMSE - SHT-SAMSE-08,1.5,2021-10-19 19:07:12,PROTECH,-,-
2737,12032923,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 07:30:03,,NTE35W - N Tarrant Parkway - I35WS-US287S-22,3.7,2021-10-19 18:58:43,PROTECH,-,-
2738,KHX6908,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 19:31:52,,West Park - WSTMOR Trip End - FBWP-WSTMOR_TE-02,1.48,2021-10-19 18:56:08,PROTECH,5802,1042
2739,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 17:06:30,,Sam Rayburn Tollway - MacArthur Blvd (SRT) - SRT-MACBD-02,0.31,2021-10-19 18:54:42,PROTECH,5863,0103AC
2740,KJK6657,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 14:15:34,,NTE35W - I-35W North - I35WN-820-24,3.3,2021-10-19 18:51:02,PROTECH,5863,1016
2741,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:41:55,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-11,1.96,2021-10-19 18:43:18,PROTECH,-,-
2742,KJK6657,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:41:36,,NTE35W - 820 - I35WS-820-31,5.3,2021-10-19 18:43:01,PROTECH,5863,1016
2743,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 11:20:40,,NTE35W - I35WI30EAST - I35W-I35WI30EAST-37,4.3,2021-10-19 18:41:09,PROTECH,5863,0103AC
2744,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 17:01:12,,Sam Rayburn Tollway - South Josey Lane (SRT) - SRT-SJOLN-02,0.91,2021-10-19 18:39:11,PROTECH,5863,0103AC
2745,KJK6657,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:38:54,,NTE35W - N Tarrant Parkway - I35WS-US287S-22,3.5,2021-10-19 18:36:55,PROTECH,5863,1016
2746,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:34:04,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-10,1.11,2021-10-19 18:34:36,PROTECH,-,-
2747,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:30:26,,Dallas North Tollway - Main Lane Plaza 2 - DNT-MLP2-08,1.25,2021-10-19 18:31:58,PROTECH,-,-
2748,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:44:33,,NTE35W - I35WI30EAST - I35W-I35WI30EAST-37,4.95,2021-10-19 18:31:51,PROTECH,5804,0403
2749,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 12:09:42,,NTE35W - N Tarrant Parkway - I35WS-US287S-22,3.05,2021-10-19 18:31:47,PROTECH,5863,0103AC
2750,KZW5820,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 17:12:48,,Dallas North Tollway - Main Lane Plaza 4 - DNT-MLP4-12,1.96,2021-10-19 18:25:41,PROTECH,5804,1077
2751,KZW5820,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 16:51:38,,Dallas North Tollway - Main Lane Plaza 3 - DNT-MLP3-11,1.11,2021-10-19 18:23:56,PROTECH,5804,1077
2752,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 11:26:15,,NTE35W - I-35W North - I35WN-820-24,2.95,2021-10-19 18:18:07,PROTECH,5863,0103AC
2753,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:13:54,,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry - PGBW-MLG12-03,1.23,2021-10-19 18:14:55,PROTECH,5863,1048
2754,12032905,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:13:09,,Dallas North Tollway - Main Lane Plaza 1 - DNT-MLP1-10,1.74,2021-10-19 18:13:37,PROTECH,-,-
2755,KJK6657,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 11:23:36,,NTE35W - I-35W North - I35WN-820-24,2.95,2021-10-19 18:11:20,PROTECH,5863,1016
2756,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 18:08:43,,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry - PGBW-MLG11-03,1.16,2021-10-19 18:09:46,PROTECH,5863,1048
2757,KZW5820,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 16:55:46,,Dallas North Tollway - Gaylord Parkway - DNT-GAYPY-03,0.31,2021-10-19 18:00:48,PROTECH,5804,1077
2758,KJK6657,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 11:15:35,,North Tarrant Express - Bedford Road - SH121-BEDRD-17,3.2,2021-10-19 17:51:07,PROTECH,5863,1016
2759,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:50:08,,North Tarrant Express - Interstate 820 East - I820-I35W-3,5.95,2021-10-19 17:47:45,PROTECH,5804,0403
2760,KJK6657,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 11:19:15,,North Tarrant Express - Interstate 820 West - I820-SH121W-10,4.35,2021-10-19 17:41:26,PROTECH,5863,1016
2761,MLD9056,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 16:42:38,,North Tarrant Express - Bedford Road - SH121-BEDRD-17,5.15,2021-10-19 17:40:13,PROTECH,5863,0104
2762,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 13:01:37,,North Tarrant Express - State Highway 121/183 West - SH121-SH183W-16,5.15,2021-10-19 17:38:30,PROTECH,5863,0103AC
2763,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 13:07:04,,North Tarrant Express - Interstate 820 West - I820-SH121W-10,4.6,2021-10-19 17:37:48,PROTECH,5863,0103AC
2764,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:40:04,,North Tarrant Express - Interstate 820 West - I820-SH121W-10,5.95,2021-10-19 17:35:20,PROTECH,5804,0403
2765,KJK6657,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 14:13:00,,North Tarrant Express - Haltom Road - I820-DENHY-5,1.25,2021-10-19 17:32:47,PROTECH,5863,1016
2766,KNK6757,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 17:22:38,,President George Bush Turnpike - Shiloh Road Plaza - PGBT-SHIRD-03,0.71,2021-10-19 17:23:30,PROTECH,5801,1054
2767,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:26:24,,North Tarrant Express - Interstate 820 East - I820-I35W-3,5.95,2021-10-19 17:21:13,PROTECH,5803,1072
2768,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:29:14,,North Tarrant Express - State Highway 121 East - I820-SH121E-9,6.2,2021-10-19 17:19:36,PROTECH,5803,1072
2769,KNK6757,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 17:17:17,,President George Bush Turnpike - Coit Road Plaza - PGBT-COIRD-03,0.71,2021-10-19 17:17:50,PROTECH,5801,1054
2770,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:34:45,,North Tarrant Express - State Highway 121/183 West - SH121-SH183W-16,9.75,2021-10-19 17:02:48,PROTECH,5804,0403
2771,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 11:15:14,,North Tarrant Express - Interstate 820 East - I820-I35W-3,4.35,2021-10-19 17:02:47,PROTECH,5863,1048
2772,MLD9056,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 16:47:15,,North Tarrant Express - Interstate 820 West - I820-SH121W-10,5.95,2021-10-19 16:59:28,PROTECH,5863,0104
2773,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 08:52:46,,North Tarrant Express - State Highway 121 East - I820-SH121E-9,6.35,2021-10-19 16:58:41,PROTECH,5804,0403
2774,nan,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 11:18:07,,North Tarrant Express - State Highway 121 East - I820-SH121E-9,4.5,2021-10-19 16:55:36,PROTECH,5863,1048
2775,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 15:49:59,,Dallas North Tollway - Stonebrook Parkway - DNT-STOPY-03,0.58,2021-10-19 16:46:10,PROTECH,5863,0103AC
2776,12032924,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 07:15:26,,LBJ - Preston Road - I635-PRERD-6,3.0,2021-10-19 16:32:12,PROTECH,-,-
2777,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 12:47:56,,HCTRA Consolidated Facility - SAME - SHT-SPNCR-50,1.2,2021-10-19 16:18:47,PROTECH,-,-
2778,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 12:54:21,,HCTRA Consolidated Facility - SHIP - SHT-SHIP-51,1.5,2021-10-19 16:18:26,PROTECH,-,-
2779,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 15:41:50,,Sam Rayburn Tollway - SRT Gantry 3 - SRT-MLG3-04,2.37,2021-10-19 16:17:50,PROTECH,5863,0103AC
2780,MYV6496,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 16:04:00,,Sam Rayburn Tollway - SRT Gantry 1 - SRT-MLG1-05,0.66,2021-10-19 16:05:01,PROTECH,5804,0403
2781,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 12:49:56,,SH183 - SH183 PLAZA - SH183-RGLRW-40,0.29,2021-10-19 16:00:17,PROTECH,5863,0103AC
2782,KRZ8767,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 17:03:24,,LBJ - Walnut Hill Lane - I635-WALLN-2,2.0,2021-10-19 15:39:55,PROTECH,5801,1068
2783,KNK6757,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 15:29:38,,President George Bush Turnpike - Coit Road Plaza - PGBT-COIRD-02,0.71,2021-10-19 15:30:15,PROTECH,5801,1054
2784,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-18 12:52:34,,SH183 - SH183 PLAZA - SH183-COCR-61,0.75,2021-10-19 15:01:32,PROTECH,5863,0103AC
2785,MLD8593,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 13:49:40,,Sam Rayburn Tollway - SRT Gantry 3 - SRT-MLG3-11,2.37,2021-10-19 14:46:41,PROTECH,5863,0103AC
2786,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 11:06:42,,HCTRA Consolidated Facility - Mainlines - SAMSW - SHT-SAMSW-04,1.5,2021-10-19 14:36:51,PROTECH,-,-
2787,12032904,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 11:19:53,,HCTRA Consolidated Facility - Mainlines - SAME - SHT-SAME-08,1.5,2021-10-19 14:36:30,PROTECH,-,-
2788,KHX6908,TX,NORTH TEXAS TOLLWAY AUTHORITY,2021-10-19 11:13:18,,HCTRA Consolidated Facility - Mainlines - SAMS - SHT-SAMS-10,1.5,2021-10-19 14:36:29,PROTECH,5802,1042
